StoreKey;ProductKey;CustomerKey;Quantity;Unit Price;Unit Discount;Unit Cost;Net Price;Order Date;Due Date;Delivery Date
307;8;5929;1;$59,99;$9,00;$30,58;$50,99;28/1/2007 0:00;4/2/2007 0:00;8/2/2007 0:00
307;66;5929;1;$25,69;$3,85;$13,10;$21,84;28/1/2007 0:00;7/2/2007 0:00;4/2/2007 0:00
307;66;6250;1;$25,69;$3,85;$13,10;$21,84;28/1/2007 0:00;10/2/2007 0:00;5/2/2007 0:00
307;8;6356;1;$59,99;$9,00;$30,58;$50,99;28/1/2007 0:00;3/2/2007 0:00;5/2/2007 0:00
307;66;6356;1;$25,69;$3,85;$13,10;$21,84;28/1/2007 0:00;6/2/2007 0:00;8/2/2007 0:00
307;66;6501;1;$25,69;$3,85;$13,10;$21,84;28/1/2007 0:00;9/2/2007 0:00;8/2/2007 0:00
307;8;6731;1;$59,99;$9,00;$30,58;$50,99;28/1/2007 0:00;6/2/2007 0:00;6/2/2007 0:00
307;66;6731;1;$25,69;$3,85;$13,10;$21,84;28/1/2007 0:00;9/2/2007 0:00;9/2/2007 0:00
307;8;13600;1;$59,99;$12,00;$30,58;$47,99;12/2/2007 0:00;22/2/2007 0:00;23/2/2007 0:00
307;66;13600;1;$25,69;$5,14;$13,10;$20,55;12/2/2007 0:00;25/2/2007 0:00;19/2/2007 0:00
307;8;13924;1;$59,99;$12,00;$30,58;$47,99;12/2/2007 0:00;20/2/2007 0:00;20/2/2007 0:00
307;66;13924;1;$25,69;$5,14;$13,10;$20,55;12/2/2007 0:00;23/2/2007 0:00;23/2/2007 0:00
307;8;2041;1;$59,99;$9,00;$30,58;$50,99;2/12/2007 0:00;9/12/2007 0:00;9/12/2007 0:00
307;66;2041;1;$25,69;$3,85;$13,10;$21,84;2/12/2007 0:00;12/12/2007 0:00;12/12/2007 0:00
307;8;2158;1;$59,99;$9,00;$30,58;$50,99;2/12/2007 0:00;8/12/2007 0:00;9/12/2007 0:00
307;66;2158;1;$25,69;$3,85;$13,10;$21,84;2/12/2007 0:00;11/12/2007 0:00;12/12/2007 0:00
199;1682;842;1;$8,99;$0,45;$4,13;$8,54;4/1/2007 0:00;14/1/2007 0:00;16/1/2007 0:00
199;1682;843;1;$8,99;$0,45;$4,13;$8,54;4/1/2007 0:00;16/1/2007 0:00;11/1/2007 0:00
199;1682;844;1;$8,99;$0,45;$4,13;$8,54;4/1/2007 0:00;10/1/2007 0:00;13/1/2007 0:00
199;1682;847;1;$8,99;$0,45;$4,13;$8,54;4/1/2007 0:00;15/1/2007 0:00;11/1/2007 0:00
199;1682;849;1;$8,99;$0,45;$4,13;$8,54;4/1/2007 0:00;11/1/2007 0:00;15/1/2007 0:00
199;1682;850;1;$8,99;$0,45;$4,13;$8,54;4/1/2007 0:00;13/1/2007 0:00;10/1/2007 0:00
199;1682;851;1;$8,99;$0,45;$4,13;$8,54;4/1/2007 0:00;15/1/2007 0:00;12/1/2007 0:00
199;1682;852;1;$8,99;$0,45;$4,13;$8,54;4/1/2007 0:00;17/1/2007 0:00;14/1/2007 0:00
199;785;3747;1;$9,50;$0,48;$4,37;$9,03;13/2/2007 0:00;23/2/2007 0:00;23/2/2007 0:00
199;785;3748;1;$9,50;$0,48;$4,37;$9,03;13/2/2007 0:00;25/2/2007 0:00;25/2/2007 0:00
199;785;3749;1;$9,50;$0,48;$4,37;$9,03;13/2/2007 0:00;19/2/2007 0:00;20/2/2007 0:00
199;447;18762;1;$229,90;$11,50;$117,21;$218,41;13/2/2007 0:00;23/2/2007 0:00;24/2/2007 0:00
199;447;18762;1;$229,90;$11,50;$117,21;$218,41;13/2/2007 0:00;24/2/2007 0:00;25/2/2007 0:00
199;447;18762;1;$229,90;$11,50;$117,21;$218,41;13/2/2007 0:00;25/2/2007 0:00;19/2/2007 0:00
199;447;18762;1;$229,90;$11,50;$117,21;$218,41;13/2/2007 0:00;19/2/2007 0:00;21/2/2007 0:00
199;447;18762;1;$229,90;$11,50;$117,21;$218,41;13/2/2007 0:00;20/2/2007 0:00;22/2/2007 0:00
199;447;18762;1;$229,90;$11,50;$117,21;$218,41;13/2/2007 0:00;21/2/2007 0:00;23/2/2007 0:00
199;401;8210;1;$326,00;$16,30;$166,20;$309,70;5/3/2007 0:00;15/3/2007 0:00;14/3/2007 0:00
199;401;8211;1;$326,00;$16,30;$166,20;$309,70;5/3/2007 0:00;17/3/2007 0:00;16/3/2007 0:00
199;385;8215;1;$326,00;$16,30;$166,20;$309,70;5/3/2007 0:00;14/3/2007 0:00;12/3/2007 0:00
199;385;8217;1;$326,00;$16,30;$166,20;$309,70;5/3/2007 0:00;18/3/2007 0:00;16/3/2007 0:00
199;385;8218;1;$326,00;$16,30;$166,20;$309,70;5/3/2007 0:00;12/3/2007 0:00;11/3/2007 0:00
199;375;6275;1;$699,00;$34,95;$321,44;$664,05;5/3/2007 0:00;12/3/2007 0:00;12/3/2007 0:00
199;375;6276;1;$699,00;$34,95;$321,44;$664,05;5/3/2007 0:00;14/3/2007 0:00;14/3/2007 0:00
199;375;6277;1;$699,00;$34,95;$321,44;$664,05;5/3/2007 0:00;16/3/2007 0:00;16/3/2007 0:00
199;357;6124;1;$330,00;$16,50;$168,24;$313,50;16/2/2007 0:00;23/2/2007 0:00;23/2/2007 0:00
199;357;6125;1;$330,00;$16,50;$168,24;$313,50;16/2/2007 0:00;25/2/2007 0:00;25/2/2007 0:00
199;357;6336;1;$330,00;$16,50;$168,24;$313,50;16/2/2007 0:00;22/2/2007 0:00;28/2/2007 0:00
199;357;6337;1;$330,00;$16,50;$168,24;$313,50;16/2/2007 0:00;24/2/2007 0:00;23/2/2007 0:00
199;357;6341;1;$330,00;$16,50;$168,24;$313,50;16/2/2007 0:00;1/3/2007 0:00;28/2/2007 0:00
199;1785;7918;1;$43,00;$2,15;$21,92;$40,85;26/1/2007 0:00;8/2/2007 0:00;4/2/2007 0:00
199;1785;7976;1;$43,00;$2,15;$21,92;$40,85;26/1/2007 0:00;4/2/2007 0:00;1/2/2007 0:00
199;1785;8204;1;$43,00;$2,15;$21,92;$40,85;26/1/2007 0:00;1/2/2007 0:00;6/2/2007 0:00
199;1596;2861;1;$12,66;$0,63;$5,82;$12,03;26/1/2007 0:00;7/2/2007 0:00;6/2/2007 0:00
199;1596;2862;1;$12,66;$0,63;$5,82;$12,03;26/1/2007 0:00;1/2/2007 0:00;1/2/2007 0:00
199;1596;2863;1;$12,66;$0,63;$5,82;$12,03;26/1/2007 0:00;3/2/2007 0:00;3/2/2007 0:00
199;1596;2864;1;$12,66;$0,63;$5,82;$12,03;26/1/2007 0:00;5/2/2007 0:00;5/2/2007 0:00
199;2466;18765;1;$30,00;$1,50;$15,29;$28,50;30/3/2007 0:00;5/4/2007 0:00;5/4/2007 0:00
199;2466;18765;1;$30,00;$1,50;$15,29;$28,50;30/3/2007 0:00;6/4/2007 0:00;6/4/2007 0:00
199;2466;18765;1;$30,00;$1,50;$15,29;$28,50;30/3/2007 0:00;7/4/2007 0:00;7/4/2007 0:00
199;329;18765;1;$269,00;$13,45;$137,14;$255,55;30/3/2007 0:00;10/4/2007 0:00;9/4/2007 0:00
199;329;18765;1;$269,00;$13,45;$137,14;$255,55;30/3/2007 0:00;11/4/2007 0:00;10/4/2007 0:00
199;329;18765;1;$269,00;$13,45;$137,14;$255,55;30/3/2007 0:00;12/4/2007 0:00;11/4/2007 0:00
199;449;10609;1;$349,00;$17,45;$160,49;$331,55;16/3/2007 0:00;24/3/2007 0:00;25/3/2007 0:00
199;449;10611;1;$349,00;$17,45;$160,49;$331,55;16/3/2007 0:00;28/3/2007 0:00;22/3/2007 0:00
199;449;10612;1;$349,00;$17,45;$160,49;$331,55;16/3/2007 0:00;22/3/2007 0:00;24/3/2007 0:00
199;449;10613;1;$349,00;$17,45;$160,49;$331,55;16/3/2007 0:00;24/3/2007 0:00;26/3/2007 0:00
199;449;10614;1;$349,00;$17,45;$160,49;$331,55;16/3/2007 0:00;26/3/2007 0:00;28/3/2007 0:00
199;728;14042;1;$196,00;$9,80;$90,13;$186,20;16/3/2007 0:00;23/3/2007 0:00;27/3/2007 0:00
199;728;14043;1;$196,00;$9,80;$90,13;$186,20;16/3/2007 0:00;25/3/2007 0:00;22/3/2007 0:00
199;728;14044;1;$196,00;$9,80;$90,13;$186,20;16/3/2007 0:00;27/3/2007 0:00;24/3/2007 0:00
199;1685;7349;1;$5,39;$0,54;$2,75;$4,85;13/7/2007 0:00;21/7/2007 0:00;22/7/2007 0:00
199;3;19036;1;$14,52;$1,45;$7,40;$13,07;19/7/2007 0:00;1/8/2007 0:00;29/7/2007 0:00
199;3;19036;1;$14,52;$1,45;$7,40;$13,07;19/7/2007 0:00;26/7/2007 0:00;31/7/2007 0:00
199;3;19036;1;$14,52;$1,45;$7,40;$13,07;19/7/2007 0:00;27/7/2007 0:00;25/7/2007 0:00
199;1914;18779;1;$129,99;$13,00;$66,27;$116,99;19/7/2007 0:00;26/7/2007 0:00;28/7/2007 0:00
199;1914;18779;1;$129,99;$13,00;$66,27;$116,99;19/7/2007 0:00;27/7/2007 0:00;29/7/2007 0:00
199;1914;18779;1;$129,99;$13,00;$66,27;$116,99;19/7/2007 0:00;28/7/2007 0:00;30/7/2007 0:00
199;1914;18779;1;$129,99;$13,00;$66,27;$116,99;19/7/2007 0:00;30/7/2007 0:00;25/7/2007 0:00
199;1914;18779;1;$129,99;$13,00;$66,27;$116,99;19/7/2007 0:00;31/7/2007 0:00;26/7/2007 0:00
199;2517;18779;1;$3,35;$0,34;$1,71;$3,02;20/7/2007 0:00;26/7/2007 0:00;30/7/2007 0:00
199;2517;18779;1;$3,35;$0,34;$1,71;$3,02;20/7/2007 0:00;27/7/2007 0:00;31/7/2007 0:00
199;2517;18779;1;$3,35;$0,34;$1,71;$3,02;20/7/2007 0:00;28/7/2007 0:00;1/8/2007 0:00
199;2517;18779;1;$3,35;$0,34;$1,71;$3,02;20/7/2007 0:00;29/7/2007 0:00;26/7/2007 0:00
199;2517;18779;1;$3,35;$0,34;$1,71;$3,02;20/7/2007 0:00;31/7/2007 0:00;28/7/2007 0:00
199;2517;18779;1;$3,35;$0,34;$1,71;$3,02;20/7/2007 0:00;1/8/2007 0:00;29/7/2007 0:00
199;2517;18779;1;$3,35;$0,34;$1,71;$3,02;20/7/2007 0:00;2/8/2007 0:00;30/7/2007 0:00
199;2517;18779;1;$3,35;$0,34;$1,71;$3,02;20/7/2007 0:00;26/7/2007 0:00;31/7/2007 0:00
199;330;18257;1;$309,00;$30,90;$157,54;$278,10;21/7/2007 0:00;30/7/2007 0:00;28/7/2007 0:00
199;330;18258;1;$309,00;$30,90;$157,54;$278,10;21/7/2007 0:00;1/8/2007 0:00;30/7/2007 0:00
199;330;18259;1;$309,00;$30,90;$157,54;$278,10;21/7/2007 0:00;3/8/2007 0:00;1/8/2007 0:00
199;330;18260;1;$309,00;$30,90;$157,54;$278,10;21/7/2007 0:00;28/7/2007 0:00;27/7/2007 0:00
199;1783;16402;1;$43,00;$4,30;$21,92;$38,70;21/7/2007 0:00;1/8/2007 0:00;29/7/2007 0:00
199;1783;16403;1;$43,00;$4,30;$21,92;$38,70;21/7/2007 0:00;3/8/2007 0:00;31/7/2007 0:00
199;1695;12249;1;$4,98;$0,50;$2,54;$4,48;6/7/2007 0:00;12/7/2007 0:00;15/7/2007 0:00
199;1695;12250;1;$4,98;$0,50;$2,54;$4,48;6/7/2007 0:00;14/7/2007 0:00;17/7/2007 0:00
199;1695;12251;1;$4,98;$0,50;$2,54;$4,48;6/7/2007 0:00;16/7/2007 0:00;12/7/2007 0:00
199;1695;12253;1;$4,98;$0,50;$2,54;$4,48;6/7/2007 0:00;12/7/2007 0:00;16/7/2007 0:00
199;1695;12254;1;$4,98;$0,50;$2,54;$4,48;6/7/2007 0:00;14/7/2007 0:00;18/7/2007 0:00
199;1695;12255;1;$4,98;$0,50;$2,54;$4,48;6/7/2007 0:00;16/7/2007 0:00;13/7/2007 0:00
199;1695;12256;1;$4,98;$0,50;$2,54;$4,48;6/7/2007 0:00;18/7/2007 0:00;15/7/2007 0:00
199;46;11352;1;$149,95;$15,00;$76,45;$134,96;7/7/2007 0:00;19/7/2007 0:00;15/7/2007 0:00
199;46;11354;1;$149,95;$15,00;$76,45;$134,96;7/7/2007 0:00;15/7/2007 0:00;19/7/2007 0:00
199;46;11355;1;$149,95;$15,00;$76,45;$134,96;7/7/2007 0:00;17/7/2007 0:00;14/7/2007 0:00
199;46;11356;1;$149,95;$15,00;$76,45;$134,96;7/7/2007 0:00;19/7/2007 0:00;16/7/2007 0:00
199;46;11357;1;$149,95;$15,00;$76,45;$134,96;7/7/2007 0:00;13/7/2007 0:00;18/7/2007 0:00
199;2341;18777;1;$29,99;$3,00;$15,29;$26,99;7/7/2007 0:00;17/7/2007 0:00;18/7/2007 0:00
199;2341;18777;1;$29,99;$3,00;$15,29;$26,99;7/7/2007 0:00;19/7/2007 0:00;13/7/2007 0:00
199;2341;18777;1;$29,99;$3,00;$15,29;$26,99;7/7/2007 0:00;20/7/2007 0:00;14/7/2007 0:00
199;1633;9440;1;$13,89;$1,39;$6,39;$12,50;7/8/2007 0:00;14/8/2007 0:00;18/8/2007 0:00
199;1633;9442;1;$13,89;$1,39;$6,39;$12,50;7/8/2007 0:00;18/8/2007 0:00;15/8/2007 0:00
199;1633;9443;1;$13,89;$1,39;$6,39;$12,50;7/8/2007 0:00;20/8/2007 0:00;17/8/2007 0:00
199;1633;9444;1;$13,89;$1,39;$6,39;$12,50;7/8/2007 0:00;14/8/2007 0:00;19/8/2007 0:00
199;1633;9450;1;$13,89;$1,39;$6,39;$12,50;7/8/2007 0:00;13/8/2007 0:00;19/8/2007 0:00
199;1633;9458;1;$13,89;$1,39;$6,39;$12,50;7/8/2007 0:00;14/8/2007 0:00;14/8/2007 0:00
199;1633;9459;1;$13,89;$1,39;$6,39;$12,50;7/8/2007 0:00;16/8/2007 0:00;16/8/2007 0:00
199;1633;9460;1;$13,89;$1,39;$6,39;$12,50;7/8/2007 0:00;18/8/2007 0:00;18/8/2007 0:00
199;1633;9464;1;$13,89;$1,39;$6,39;$12,50;7/8/2007 0:00;15/8/2007 0:00;16/8/2007 0:00
199;2489;18783;1;$14,99;$1,50;$7,64;$13,49;8/8/2007 0:00;14/8/2007 0:00;16/8/2007 0:00
199;2489;18783;1;$14,99;$1,50;$7,64;$13,49;8/8/2007 0:00;15/8/2007 0:00;17/8/2007 0:00
199;2489;18783;1;$14,99;$1,50;$7,64;$13,49;8/8/2007 0:00;16/8/2007 0:00;18/8/2007 0:00
199;2489;18783;1;$14,99;$1,50;$7,64;$13,49;8/8/2007 0:00;18/8/2007 0:00;20/8/2007 0:00
199;2489;18783;1;$14,99;$1,50;$7,64;$13,49;8/8/2007 0:00;19/8/2007 0:00;14/8/2007 0:00
199;2489;18783;1;$14,99;$1,50;$7,64;$13,49;8/8/2007 0:00;20/8/2007 0:00;15/8/2007 0:00
199;2489;18783;1;$14,99;$1,50;$7,64;$13,49;8/8/2007 0:00;21/8/2007 0:00;16/8/2007 0:00
199;2489;18783;1;$14,99;$1,50;$7,64;$13,49;8/8/2007 0:00;15/8/2007 0:00;18/8/2007 0:00
199;2504;18780;1;$9,99;$1,00;$5,09;$8,99;27/7/2007 0:00;6/8/2007 0:00;4/8/2007 0:00
199;2504;18780;1;$9,99;$1,00;$5,09;$8,99;27/7/2007 0:00;8/8/2007 0:00;6/8/2007 0:00
199;2504;18780;1;$9,99;$1,00;$5,09;$8,99;27/7/2007 0:00;9/8/2007 0:00;7/8/2007 0:00
199;2504;18780;1;$9,99;$1,00;$5,09;$8,99;27/7/2007 0:00;2/8/2007 0:00;8/8/2007 0:00
199;2504;18780;1;$9,99;$1,00;$5,09;$8,99;27/7/2007 0:00;3/8/2007 0:00;2/8/2007 0:00
199;2504;18780;1;$9,99;$1,00;$5,09;$8,99;27/7/2007 0:00;5/8/2007 0:00;4/8/2007 0:00
199;2504;18780;1;$9,99;$1,00;$5,09;$8,99;27/7/2007 0:00;6/8/2007 0:00;5/8/2007 0:00
199;2504;18780;1;$9,99;$1,00;$5,09;$8,99;27/7/2007 0:00;7/8/2007 0:00;6/8/2007 0:00
199;2507;18781;1;$4,74;$0,47;$2,42;$4,27;28/7/2007 0:00;3/8/2007 0:00;6/8/2007 0:00
199;2507;18781;1;$4,74;$0,47;$2,42;$4,27;28/7/2007 0:00;4/8/2007 0:00;7/8/2007 0:00
199;1007;18762;1;$281,00;$14,05;$143,26;$266,95;17/2/2007 0:00;24/2/2007 0:00;23/2/2007 0:00
199;183;956;1;$109,00;$5,45;$50,13;$103,55;17/2/2007 0:00;28/2/2007 0:00;1/3/2007 0:00
199;183;957;1;$109,00;$5,45;$50,13;$103,55;17/2/2007 0:00;2/3/2007 0:00;24/2/2007 0:00
199;183;959;1;$109,00;$5,45;$50,13;$103,55;17/2/2007 0:00;26/2/2007 0:00;28/2/2007 0:00
199;183;960;1;$109,00;$5,45;$50,13;$103,55;17/2/2007 0:00;28/2/2007 0:00;23/2/2007 0:00
199;183;961;1;$109,00;$5,45;$50,13;$103,55;17/2/2007 0:00;2/3/2007 0:00;25/2/2007 0:00
199;183;962;1;$109,00;$5,45;$50,13;$103,55;17/2/2007 0:00;24/2/2007 0:00;27/2/2007 0:00
199;1685;7350;1;$5,39;$0,54;$2,75;$4,85;13/7/2007 0:00;23/7/2007 0:00;24/7/2007 0:00
199;1685;7359;1;$5,39;$0,54;$2,75;$4,85;13/7/2007 0:00;25/7/2007 0:00;20/7/2007 0:00
199;1685;7460;1;$5,39;$0,54;$2,75;$4,85;13/7/2007 0:00;23/7/2007 0:00;24/7/2007 0:00
199;1685;7472;1;$5,39;$0,54;$2,75;$4,85;13/7/2007 0:00;20/7/2007 0:00;23/7/2007 0:00
199;1685;7473;1;$5,39;$0,54;$2,75;$4,85;13/7/2007 0:00;22/7/2007 0:00;25/7/2007 0:00
199;1979;18778;1;$279,99;$28,00;$142,75;$251,99;13/7/2007 0:00;23/7/2007 0:00;20/7/2007 0:00
199;1979;18778;1;$279,99;$28,00;$142,75;$251,99;13/7/2007 0:00;25/7/2007 0:00;22/7/2007 0:00
199;2269;18778;1;$29,99;$3,00;$15,29;$26,99;14/7/2007 0:00;27/7/2007 0:00;21/7/2007 0:00
199;2269;18778;1;$29,99;$3,00;$15,29;$26,99;14/7/2007 0:00;20/7/2007 0:00;22/7/2007 0:00
199;2269;18778;1;$29,99;$3,00;$15,29;$26,99;14/7/2007 0:00;21/7/2007 0:00;23/7/2007 0:00
199;976;18778;1;$188,00;$18,80;$86,45;$169,20;14/7/2007 0:00;25/7/2007 0:00;26/7/2007 0:00
199;976;18778;1;$188,00;$18,80;$86,45;$169,20;14/7/2007 0:00;26/7/2007 0:00;20/7/2007 0:00
199;976;18778;1;$188,00;$18,80;$86,45;$169,20;14/7/2007 0:00;27/7/2007 0:00;21/7/2007 0:00
199;976;18778;1;$188,00;$18,80;$86,45;$169,20;14/7/2007 0:00;21/7/2007 0:00;23/7/2007 0:00
199;976;18778;1;$188,00;$18,80;$86,45;$169,20;14/7/2007 0:00;22/7/2007 0:00;24/7/2007 0:00
199;976;18778;1;$188,00;$18,80;$86,45;$169,20;14/7/2007 0:00;23/7/2007 0:00;25/7/2007 0:00
199;1362;18788;1;$16,99;$1,70;$7,81;$15,29;6/9/2007 0:00;19/9/2007 0:00;14/9/2007 0:00
199;52;3408;1;$199,95;$20,00;$91,95;$179,96;6/9/2007 0:00;18/9/2007 0:00;13/9/2007 0:00
199;52;3409;1;$199,95;$20,00;$91,95;$179,96;6/9/2007 0:00;12/9/2007 0:00;15/9/2007 0:00
199;52;3410;1;$199,95;$20,00;$91,95;$179,96;6/9/2007 0:00;14/9/2007 0:00;17/9/2007 0:00
199;52;3411;1;$199,95;$20,00;$91,95;$179,96;6/9/2007 0:00;16/9/2007 0:00;12/9/2007 0:00
199;52;3413;1;$199,95;$20,00;$91,95;$179,96;6/9/2007 0:00;12/9/2007 0:00;16/9/2007 0:00
199;52;3414;1;$199,95;$20,00;$91,95;$179,96;6/9/2007 0:00;14/9/2007 0:00;18/9/2007 0:00
199;52;3415;1;$199,95;$20,00;$91,95;$179,96;6/9/2007 0:00;16/9/2007 0:00;13/9/2007 0:00
199;1783;16404;1;$43,00;$4,30;$21,92;$38,70;21/7/2007 0:00;28/7/2007 0:00;2/8/2007 0:00
199;1783;16466;1;$43,00;$4,30;$21,92;$38,70;21/7/2007 0:00;27/7/2007 0:00;2/8/2007 0:00
199;1783;16467;1;$43,00;$4,30;$21,92;$38,70;21/7/2007 0:00;29/7/2007 0:00;28/7/2007 0:00
199;1783;16654;1;$43,00;$4,30;$21,92;$38,70;21/7/2007 0:00;2/8/2007 0:00;27/7/2007 0:00
199;564;18798;1;$2.499,00;$249,90;$827,97;$2.249,10;16/9/2007 0:00;24/9/2007 0:00;23/9/2007 0:00
199;564;18798;1;$2.499,00;$249,90;$827,97;$2.249,10;16/9/2007 0:00;25/9/2007 0:00;24/9/2007 0:00
199;564;18798;1;$2.499,00;$249,90;$827,97;$2.249,10;16/9/2007 0:00;26/9/2007 0:00;25/9/2007 0:00
199;1500;18790;1;$129,00;$12,90;$65,77;$116,10;16/9/2007 0:00;28/9/2007 0:00;24/9/2007 0:00
199;1696;5867;1;$16,99;$1,70;$5,63;$15,29;31/8/2007 0:00;9/9/2007 0:00;7/9/2007 0:00
199;1696;5869;1;$16,99;$1,70;$5,63;$15,29;31/8/2007 0:00;13/9/2007 0:00;11/9/2007 0:00
199;1696;5870;1;$16,99;$1,70;$5,63;$15,29;31/8/2007 0:00;7/9/2007 0:00;6/9/2007 0:00
199;1696;5884;1;$16,99;$1,70;$5,63;$15,29;31/8/2007 0:00;6/9/2007 0:00;7/9/2007 0:00
199;1696;5900;1;$16,99;$1,70;$5,63;$15,29;31/8/2007 0:00;7/9/2007 0:00;10/9/2007 0:00
199;1696;5901;1;$16,99;$1,70;$5,63;$15,29;31/8/2007 0:00;9/9/2007 0:00;12/9/2007 0:00
199;1696;5904;1;$16,99;$1,70;$5,63;$15,29;31/8/2007 0:00;6/9/2007 0:00;10/9/2007 0:00
199;988;18788;1;$148,00;$14,80;$68,06;$133,20;2/9/2007 0:00;8/9/2007 0:00;8/9/2007 0:00
199;1741;16025;1;$28,00;$2,80;$14,28;$25,20;17/8/2007 0:00;29/8/2007 0:00;26/8/2007 0:00
199;1741;16026;1;$28,00;$2,80;$14,28;$25,20;17/8/2007 0:00;23/8/2007 0:00;28/8/2007 0:00
199;1741;16028;1;$28,00;$2,80;$14,28;$25,20;17/8/2007 0:00;27/8/2007 0:00;25/8/2007 0:00
199;2051;18784;1;$179,99;$18,00;$82,77;$161,99;17/8/2007 0:00;30/8/2007 0:00;26/8/2007 0:00
199;2051;18784;1;$179,99;$18,00;$82,77;$161,99;17/8/2007 0:00;24/8/2007 0:00;28/8/2007 0:00
199;2051;18784;1;$179,99;$18,00;$82,77;$161,99;17/8/2007 0:00;25/8/2007 0:00;29/8/2007 0:00
199;2051;18784;1;$179,99;$18,00;$82,77;$161,99;17/8/2007 0:00;26/8/2007 0:00;23/8/2007 0:00
199;2051;18784;1;$179,99;$18,00;$82,77;$161,99;17/8/2007 0:00;27/8/2007 0:00;24/8/2007 0:00
199;2491;18785;1;$24,99;$2,50;$12,74;$22,49;18/8/2007 0:00;28/8/2007 0:00;27/8/2007 0:00
199;2491;18785;1;$24,99;$2,50;$12,74;$22,49;18/8/2007 0:00;29/8/2007 0:00;28/8/2007 0:00
199;2491;18785;1;$24,99;$2,50;$12,74;$22,49;18/8/2007 0:00;30/8/2007 0:00;29/8/2007 0:00
199;2491;18785;1;$24,99;$2,50;$12,74;$22,49;18/8/2007 0:00;31/8/2007 0:00;30/8/2007 0:00
199;2491;18785;1;$24,99;$2,50;$12,74;$22,49;18/8/2007 0:00;25/8/2007 0:00;25/8/2007 0:00
199;2491;18785;1;$24,99;$2,50;$12,74;$22,49;18/8/2007 0:00;26/8/2007 0:00;26/8/2007 0:00
199;2491;18785;1;$24,99;$2,50;$12,74;$22,49;18/8/2007 0:00;27/8/2007 0:00;27/8/2007 0:00
199;2491;18785;1;$24,99;$2,50;$12,74;$22,49;18/8/2007 0:00;28/8/2007 0:00;28/8/2007 0:00
199;1378;18785;1;$22,00;$2,20;$10,12;$19,80;21/8/2007 0:00;30/8/2007 0:00;31/8/2007 0:00
199;1672;17245;1;$16,89;$1,69;$5,60;$15,20;3/8/2007 0:00;14/8/2007 0:00;13/8/2007 0:00
199;1672;17253;1;$16,89;$1,69;$5,60;$15,20;3/8/2007 0:00;15/8/2007 0:00;15/8/2007 0:00
199;1672;17254;1;$16,89;$1,69;$5,60;$15,20;3/8/2007 0:00;9/8/2007 0:00;10/8/2007 0:00
199;1672;17259;1;$16,89;$1,69;$5,60;$15,20;3/8/2007 0:00;15/8/2007 0:00;9/8/2007 0:00
199;1672;17260;1;$16,89;$1,69;$5,60;$15,20;3/8/2007 0:00;9/8/2007 0:00;11/8/2007 0:00
199;1672;17269;1;$16,89;$1,69;$5,60;$15,20;3/8/2007 0:00;12/8/2007 0:00;15/8/2007 0:00
199;1672;17270;1;$16,89;$1,69;$5,60;$15,20;3/8/2007 0:00;14/8/2007 0:00;10/8/2007 0:00
199;1672;17288;1;$16,89;$1,69;$5,60;$15,20;3/8/2007 0:00;9/8/2007 0:00;15/8/2007 0:00
199;2507;18781;1;$4,74;$0,47;$2,42;$4,27;28/7/2007 0:00;6/8/2007 0:00;9/8/2007 0:00
199;2507;18781;1;$4,74;$0,47;$2,42;$4,27;28/7/2007 0:00;7/8/2007 0:00;3/8/2007 0:00
199;2507;18781;1;$4,74;$0,47;$2,42;$4,27;28/7/2007 0:00;8/8/2007 0:00;4/8/2007 0:00
199;2507;18781;1;$4,74;$0,47;$2,42;$4,27;28/7/2007 0:00;9/8/2007 0:00;5/8/2007 0:00
199;2507;18781;1;$4,74;$0,47;$2,42;$4,27;28/7/2007 0:00;3/8/2007 0:00;7/8/2007 0:00
199;2507;18781;1;$4,74;$0,47;$2,42;$4,27;28/7/2007 0:00;4/8/2007 0:00;8/8/2007 0:00
199;1864;4319;1;$1.818,90;$181,89;$836,45;$1.637,01;29/7/2007 0:00;11/8/2007 0:00;5/8/2007 0:00
199;1864;4321;1;$1.818,90;$181,89;$836,45;$1.637,01;29/7/2007 0:00;7/8/2007 0:00;9/8/2007 0:00
199;1864;4322;1;$1.818,90;$181,89;$836,45;$1.637,01;29/7/2007 0:00;9/8/2007 0:00;4/8/2007 0:00
199;1864;4323;1;$1.818,90;$181,89;$836,45;$1.637,01;29/7/2007 0:00;11/8/2007 0:00;6/8/2007 0:00
199;1864;4324;1;$1.818,90;$181,89;$836,45;$1.637,01;29/7/2007 0:00;5/8/2007 0:00;8/8/2007 0:00
199;1864;4326;1;$1.818,90;$181,89;$836,45;$1.637,01;29/7/2007 0:00;9/8/2007 0:00;5/8/2007 0:00
199;1864;4327;1;$1.818,90;$181,89;$836,45;$1.637,01;29/7/2007 0:00;11/8/2007 0:00;7/8/2007 0:00
199;1864;4328;1;$1.818,90;$181,89;$836,45;$1.637,01;29/7/2007 0:00;5/8/2007 0:00;9/8/2007 0:00
199;568;18800;1;$499,00;$49,90;$254,40;$449,10;23/9/2007 0:00;29/9/2007 0:00;5/10/2007 0:00
199;568;18800;1;$499,00;$49,90;$254,40;$449,10;23/9/2007 0:00;30/9/2007 0:00;29/9/2007 0:00
199;568;18800;1;$499,00;$49,90;$254,40;$449,10;23/9/2007 0:00;2/10/2007 0:00;1/10/2007 0:00
199;568;18800;1;$499,00;$49,90;$254,40;$449,10;23/9/2007 0:00;3/10/2007 0:00;2/10/2007 0:00
